Food Code;Food Name;Group;Water (g);Total nitrogen (g);Protein (g);Fat (g);Carbohydrate (g);Energy (kcal) (kcal);Energy (kJ) (kJ);Total sugars (g);Glucose (g);Sucrose (g);Lactose (g);Cholesterol (mg);Vitamin D (µg);Vitamin E (mg);Vitamin K1 (µg);Vitamin B6 (mg);Vitamin B12 (µg);Vitamin C (mg)
vegetables and vegetable products;Salsify, flesh only, raw;DG;83.3;0.22;1.3;0.3;10.2;27;113;1.5;0;1.4;0;0;0;;;0.07;0;3
vegetables and vegetable products;Seaweed, Irish moss, raw;DG;81.3;0.24;1.5;0.2;0;8;33;0;0;0;0;0;0;;;;0;
vegetables and vegetable products;Seaweed, kombu, dried, raw;DG;12.7;1.14;7.1;1.6;0;43;180;0;0;0;0;0;0;;;0.01;2.8;13
vegetables and vegetable products;Seaweed, nori, dried, raw;DG;8.7;4.91;30.7;1.5;0;136;577;0;0;0;0;0;0;;;0.07;27.5;14
vegetables and vegetable products;Seaweed, wakame, dried, raw;DG;12.2;1.98;12.4;2.4;0;71;300;0;0;0;0;0;0;;;0.01;2.5;15
vegetables and vegetable products;Shallots, raw;DG;92.8;0.24;1.5;0.2;3.3;20;86;3.3;1.2;1.1;0;0;0;0.31;;0.2;0;13
vegetables and vegetable products;Spinach, baby, raw;DG;93.5;0.42;2.6;0.6;0.2;16;69;0;0;0;0;0;0;0.48;;0.12;0;29
vegetables and vegetable products;Spinach, mature, raw;DG;89.7;0.45;2.8;0.8;1.6;25;103;1.5;0.5;0.5;0;0;0;1.71;394;0.17;0;26
vegetables and vegetable products;Spring greens, raw;DG;86.2;0.48;3;1;3.1;33;136;2.7;1.3;0.2;0;0;0;;;0.23;0;180
vegetables and vegetable products;Spring onions, bulbs and tops, raw;DG;92.2;0.32;2;0.5;3;23;98;2.8;1.2;0.2;0;0;0;;;0.13;0;26
vegetables and vegetable products;Spring onions, bulbs only, raw;DG;86.8;0.15;0.9;0;8.5;35;151;8.5;;;0;0;0;;;0.2;0;25
vegetables and vegetable products;Squash, acorn, raw;DG;87.8;0.13;0.8;0.1;9;40;167;1;0.3;0.1;0;0;0;;;0.15;0;11
vegetables and vegetable products;Squash, butternut, raw;DG;86.4;0.18;1.1;0.1;8.3;36;155;4.5;1.5;1.5;0;0;0;1.83;;0.15;0;21
vegetables and vegetable products;Squash, spaghetti, raw;DG;91.6;0.1;0.6;0.6;4.6;26;111;3.6;1.5;0.8;0;0;0;;;0.1;0;2
vegetables and vegetable products;Swede, flesh only, raw;DG;91.2;0.11;0.7;0.3;5;24;101;4.9;2.7;0.2;0;0;0;0;2;0.21;0;31
vegetables and vegetable products;Sweet potato, raw, flesh only;DG;73.7;0.19;1.2;0.3;21.3;87;372;5.7;0.7;4.4;0;0;0;0.28;;0.09;0;23
vegetables and vegetable products;Sweetcorn, kernels, 'on-the-cob', raw, weighed with core;DG;44.8;0.32;2;1.1;4.8;36;150;1.2;1.1;0;0;0;0;0.19;;0.01;0;5
vegetables and vegetable products;Sweetcorn, kernels, raw;DG;76;0.54;3.4;1.8;8.1;60;254;2;1.9;0;0;0;0;0.33;;0.02;0;8
vegetables and vegetable products;Tannia, raw;DG;70.5;0.2;1.3;0.4;24.5;107;453;0.2;0.1;0;0;0;0;;;;0;16
vegetables and vegetable products;Taro leaves, raw;DG;85.7;0.7;4.4;0.9;2.6;35;150;2.2;;;0;0;0;;;;0;52
vegetables and vegetable products;Taro, raw;DG;68.3;0.22;1.4;0.2;26.2;106;451;1.1;0.2;0.7;0;0;0;;;0.08;0;13
vegetables and vegetable products;Tomatoes, cherry, raw;DG;91.4;0.17;1.1;0.5;3.6;22;94;3.6;1.6;0;0;0;0;0.89;;0.06;0;15
vegetables and vegetable products;Tomatoes, standard, raw;DG;94.6;0.08;0.5;0.1;3;14;61;3;1.4;0;0;0;0;0.52;6;0.06;0;22
vegetables and vegetable products;Turnip, flesh only, raw;DG;91.2;0.14;0.9;0.3;4.7;23;98;4.5;2.3;0.6;0;0;0;0;0.15;0.08;0;17
vegetables and vegetable products;Water chestnuts, raw;DG;79.8;0.22;1.4;0.2;10.4;46;198;4.8;;;0;0;0;;;0.1;0;5
vegetables and vegetable products;Watercress, raw;DG;92.5;0.48;3;1;0.4;22;94;0.4;0.2;0.1;0;0;0;1.46;315;0.23;0;62
vegetables and vegetable products;Yam, flesh only, raw;DG;67.2;0.25;1.5;0.3;28.2;114;488;0.7;0.2;0.4;0;0;0;;;0.16;0;4
fruits and fruit products;Apples, cooking, raw, flesh only, peeled;F;87.7;0.05;0.3;0.3;8.9;37;159;8.9;2;1;0;0;0;0.12;;0.06;0;14
fruits and fruit products;Apples, cooking, raw, flesh only, weighed with skin and core;F;64;0.04;0.2;0.2;6.5;27;116;6.4;1.5;0.7;0;0;0;0.09;;0.04;0;10
fruits and fruit products;Pears, average, raw, flesh only;F;85.2;0.05;0.3;0.1;11.3;44;190;11.3;3.2;1.2;0;0;0;0;3.6;0.04;0;3
fruits and fruit products;Pears, raw, flesh only, peeled, weighed with skin and core;F;59.6;0.04;0.2;0.1;7.9;31;133;7.9;2.3;0.8;0;0;0;0;;0.03;0;2
fruits and fruit products;Apples, eating, raw, flesh and skin;FA;86.2;0.1;0.6;0.5;11.6;51;215;11.6;2.1;2.8;0;0;0;0.09;5.6;0.07;0;6
fruits and fruit products;Apples, eating, raw, flesh and skin, weighed with core;FA;75;0.08;0.5;0.4;10;43;183;10;1.8;2.4;0;0;0;0.08;4.87;0.06;0;5
fruits and fruit products;Apricots, raw, flesh and skin;FA;87.2;0.14;0.9;0.1;7.2;31;134;7.2;1.6;4.6;0;0;0;;;0.08;0;6
fruits and fruit products;Apricots, raw, flesh and skin, weighed with stones;FA;80.2;0.13;0.8;0.1;6.6;29;123;6.6;1.5;4.2;0;0;0;;;0.07;0;5
fruits and fruit products;Bananas, raw, flesh only, weighed with skin;FA;47.3;0.11;0.8;0;12.8;51;217;11.4;5;1.7;0;0;0;0.1;0.04;0.2;0;5
fruits and fruit products;Blackberries, raw;FA;85;0.14;0.9;0.2;5.1;25;104;5.1;2.5;0;0;0;0;2.37;;0.05;0;15
fruits and fruit products;Blackcurrants, raw;FA;77.4;0.15;0.9;0;6.6;28;121;6.6;3;0.3;0;0;0;1;;0.08;0;200
fruits and fruit products;Cherries, flesh and skin, raw;FA;82.8;0.14;0.9;0.1;11.5;48;203;11.5;5.9;0.2;0;0;0;0.13;;0.05;0;11
fruits and fruit products;Cherries, flesh and skin, raw, weighed with stones;FA;68.7;0.12;0.7;0.1;9.5;39;168;9.5;4.9;0.2;0;0;0;0.11;;0.04;0;9
fruits and fruit products;Damsons, flesh and skin, raw;FA;77.5;0.08;0.5;0;9.6;38;162;9.6;5.2;1;0;0;0;0.7;;0.05;0;5
fruits and fruit products;Damsons, flesh and skin, raw, weighed with stones;FA;69.7;0.07;0.5;0;8.6;34;146;8.6;4.7;0.9;0;0;0;0.6;;0.05;0;5
fruits and fruit products;Dates, raw, flesh and skin;FA;60.7;0.24;1.5;0.1;31.3;124;530;31.3;16.2;0;0;0;0;;5.6;0.12;0;14
fruits and fruit products;Dates, raw, flesh and skin, weighed with stones;FA;52.2;0.21;1.3;0.1;26.9;107;456;26.9;13.9;0;0;0;0;;;0.1;0;12
fruits and fruit products;Figs, whole green fruit, raw;FA;84.6;0.21;1.3;0.3;9.5;43;185;9.5;5.2;0.3;0;0;0;;;0.08;0;2
fruits and fruit products;Gooseberries, cooking, raw;FA;90.1;0.18;1.1;0.4;3;19;81;3;1.3;0;0;0;0;0.37;;0.02;0;14
fruits and fruit products;Gooseberries, dessert, raw;FA;87.5;0.11;0.7;0.3;9.2;40;170;9.2;4.3;0.4;0;0;0;0.37;;0.02;0;26
fruits and fruit products;Grapefruit, flesh only, raw, weighed with peel and pips;FA;60.5;0.09;0.5;0.1;4.6;20;86;4.6;1.4;1.6;0;0;0;0.13;0.01;0.02;0;24
fruits and fruit products;Grapefruit, raw, flesh only;FA;89;0.13;0.8;0.1;6.8;30;126;6.8;2.1;2.4;0;0;0;0.19;0.01;0.03;0;36
fruits and fruit products;Greengages, raw;FA;82;0.12;0.8;0.1;9.7;41;173;9.7;4.7;2.7;0;0;0;0.7;;0.05;0;5
fruits and fruit products;Greengages, raw, weighed with stones;FA;77.9;0.11;0.7;0.1;9.2;38;163;9.2;4.5;2.6;0;0;0;0.67;;0.05;0;5
fruits and fruit products;Guava, flesh only, raw;FA;84.7;0.13;0.8;0.5;5;26;112;4.9;2.1;0.5;0;0;0;;;0.14;0;230
fruits and fruit products;Guava, raw, weighed with skin and pips;FA;76.2;0.12;0.7;0.5;4.5;24;102;4.4;1.9;0.5;0;0;0;;;0.13;0;210
fruits and fruit products;Kumquats, whole fruit, raw;FA;83.4;0.14;0.9;0.5;9.3;43;183;9.3;2.6;3.6;0;0;0;;;;0;39
fruits and fruit products;Lemons, flesh only, raw, weighed with peel and pips;FA;57;0.08;0.5;0.2;1.4;9;38;1.4;0.6;0.3;0;0;0;;;0.05;0;34
fruits and fruit products;Loganberries, raw;FA;85;0.17;1.1;0;3.4;17;73;3.4;1.9;0.2;0;0;0;0.48;;0.06;0;35
fruits and fruit products;Loquats, flesh only, raw;FA;88.5;0.11;0.7;0.2;6.3;28;115;6.3;2.7;0.6;0;0;0;;;;0;3
fruits and fruit products;Lychees, flesh only, raw, weighed with skin and stone;FA;50.3;0.09;0.5;0.1;8.9;36;155;8.9;4.3;0;0;0;0;;;;0;28
fruits and fruit products;Lychees, raw, flesh only;FA;81.1;0.14;0.9;0.1;14.3;58;248;14.3;7;0;0;0;0;;;;0;45
fruits and fruit products;Mangoes, ripe, flesh only, raw, weighed with skin and stone;FA;56;0.07;0.5;0.1;9.6;39;166;9.4;0.5;6.9;0;0;0;0.71;0.35;0.09;0;25
fruits and fruit products;Mangoes, ripe, raw, flesh only;FA;82.4;0.11;0.7;0.2;14.1;57;245;13.8;0.7;10.1;0;0;0;1.05;0.52;0.13;0;37
fruits and fruit products;Mulberries, whole fruit, raw;FA;85;0.21;1.3;0;8.1;36;152;8.1;3.8;0;0;0;0;;;0.06;0;19
fruits and fruit products;Papaya, raw, flesh only;FA;88.5;0.08;0.5;0.1;8.8;36;153;8.8;2.8;3.1;0;0;0;;;0.03;0;60
fruits and fruit products;Papaya, raw, flesh only, weighed with skin and pips;FA;66.4;0.06;0.4;0.1;6.6;27;116;6.6;2.1;2.3;0;0;0;;;0.02;0;45
fruits and fruit products;Peaches, flesh and skin, raw, weighed with stone;FA;80;0.14;0.9;0.1;6.8;30;128;6.8;1;4.7;0;0;0;;5.22;0.02;0;28
fruits and fruit products;Peaches, raw, flesh and skin;FA;88.9;0.16;1;0.1;7.6;33;142;7.6;1.1;5.2;0;0;0;;5.8;0.02;0;31
fruits and fruit products;Pears, average, flesh and skin, raw, weighed with core and stalk;FA;72.4;0.04;0.3;0.1;9.2;37;156;9.2;2.6;1;0;0;0;0.1;3.06;0.03;0;3
fruits and fruit products;Pears, Nashi, flesh and skin, raw;FA;87.1;0.05;0.3;0.1;7.1;29;122;7.1;2.2;0;0;0;0;0.5;;0.04;0;4
fruits and fruit products;Pears, Nashi, flesh and skin, raw, weighed with core;FA;77.5;0.04;0.3;0.1;6.3;26;110;6.3;2;0;0;0;0;0.45;;0.04;0;4
fruits and fruit products;Pears, raw, flesh and skin;FA;85.2;0.05;0.3;0.1;10.9;43;182;10.9;3.1;1.2;0;0;0;0.12;3.6;0.04;0;3
fruits and fruit products;Pineapple, flesh only, raw, weighed with skin and top;FA;45.8;0.03;0.2;0.1;5.3;22;92;5.3;1.1;2.9;0;0;0;0.05;0.11;0.05;0;6
fruits and fruit products;Pineapple, raw, flesh only;FA;86.5;0.06;0.4;0.2;10.1;41;176;10.1;2;5.5;0;0;0;0.1;0.21;0.09;0;12
fruits and fruit products;Plums, average, raw, flesh and skin;FA;83.9;0.09;0.6;0.1;8.8;36;155;8.8;4.3;2.5;0;0;0;0.61;7.5;0.05;0;4
fruits and fruit products;Plums, average, raw, flesh and skin, weighed with stones;FA;78.9;0.08;0.5;0.1;8.3;34;145;8.3;4;2.3;0;0;0;0.57;7.05;0.05;0;4
fruits and fruit products;Plums, Victoria, flesh and skin, raw;FA;86;0.09;0.6;0.1;9.6;39;168;9.6;4.7;2.7;0;0;0;0.61;;0.05;0;6
fruits and fruit products;Plums, Victoria, flesh and skin, raw, weighed with stones;FA;80.8;0.08;0.5;0.1;9;37;156;9;4.4;2.5;0;0;0;0.57;;0.05;0;6
fruits and fruit products;Plums, yellow, flesh and skin, raw;FA;89;0.08;0.5;0.1;5.9;25;107;5.9;2.1;2.4;0;0;0;0.61;;0.05;0;5
fruits and fruit products;Plums, yellow, flesh and skin, raw, weighed with stones;FA;85.4;0.08;0.5;0.1;5.7;24;103;5.7;2;2.3;0;0;0;0.59;;0.05;0;5
fruits and fruit products;Raspberries, raw;FA;87;0.22;1.4;0.3;4.6;25;109;4.6;1.9;0.2;0;0;0;0.48;;0.06;0;32
fruits and fruit products;Redcurrants, raw;FA;82.8;0.18;1.1;0;4.4;21;89;4.4;1.7;0.1;0;0;0;0.1;;0.05;0;40
fruits and fruit products;Rhubarb, stems only, raw;FA;94.2;0.14;0.9;0.1;0.8;7;32;0.8;0.4;0.1;0;0;0;0.2;;0.02;0;6
fruits and fruit products;Strawberries, raw;FA;91.6;0.09;0.6;0.5;6.1;30;126;6.1;3;0;0;0;0;0.39;3;0.03;0;57
fruits and fruit products;Whitecurrants, raw;FA;83.3;0.2;1.3;0;5.6;26;112;5.6;2.4;0.8;0;0;0;0.1;;0.05;0;40
nuts;Breadnut seeds, dried;G;6.5;1.63;8.6;1.7;73.8;367;1536;;;;0;0;0;;;0.69;0;47
nuts;Macadamia nuts, salted;G;1.3;1.49;7.9;77.6;4.8;748;3082;4;0.1;3.8;0;0;0;1.49;;0.28;0;0
nuts;Poppy seeds;G;6;3.29;20.6;47.1;;;;;;;0;0;0;2.72;;0.44;0;0
nuts;Almonds, flaked and ground;GA;4.2;4.07;21.1;55.8;6.9;612;2534;4.2;0;4.2;0;0;0;23.96;;0.15;0;0
nuts;Almonds, toasted;GA;2.6;4.14;21.2;56.7;7;621;2570;4.3;0;4.3;0;0;0;24.36;;0.09;0;0
nuts;Betel nuts;GA;11.5;0.98;5.2;10.2;56.7;339;1430;;0;;0;0;0;;;;0;0
nuts;Chestnuts, dried;GA;9;0.69;3.7;5.1;69;319;1356;13.2;0;13.2;0;0;0;2.26;;0.64;0;0
nuts;Coconut milk;GA;92.2;0.06;0.3;0.3;4.9;22;95;4.9;0.3;4.6;0;0;0;0;;0.03;0;2
nuts;Coconut milk, reduced fat, retail;GA;89.5;0.13;   0,7;7.7;   2,0;79;328;   1,1;;;0;0;0;;;;0;
nuts;Coconut milk, retail;GA;78.3;0.21;   1,1;16.9;   3,3;169;697;   2,0;;;0;0;0;;;;0;
nuts;Coconut, desiccated;GA;2.3;1.05;5.6;62;6.4;604;2492;6.4;0;5.6;0;0;0;1.26;;0.09;0;0
nuts;Coconut, flesh only, fresh;GA;45;0.61;3.2;36;3.7;351;1446;3.7;0;3.7;0;0;0;0.73;;0.05;0;3
nuts;Marzipan, white and yellow, retail;GA;8.1;1.02;5.3;12.7;67.6;389;1642;67.6;2.7;62.2;0;0;0;6.18;;0.04;0;0
nuts;Melon seeds;GA;6.1;5.38;28.5;47.7;9.9;583;2418;;;;0;0;0;;;;0;0
nuts;Nuts, mixed;GA;5.7;4.36;23.8;49.1;11.6;581;2407;5.6;0;5.6;0;0;0;12.78;;0.51;0;0
nuts;Peanut butter, smooth;GA;1.1;4.17;22.8;51.8;13.1;607;2514;6.7;0;6.7;0;0;0;4.99;;0.58;0;0
nuts;Peanuts and raisins;GA;9.3;2.8;15.4;25.9;37.5;436;1821;34;15.2;3.5;0;0;0;5.65;;0.44;0;0
nuts;Peanuts, dry roasted;GA;1.8;4.71;25.7;49.8;10.3;590;2444;3.8;0;3.8;0;0;0;1.11;0.31;0.54;0;0
nuts;Peanuts, raisins and chocolate chips;GA;7.7;2.21;12.4;25.4;44.4;445;1861;42;12.8;14.1;2.3;5.5;0;;;0.37;0.5;0
nuts;Peanuts, roasted and salted;GA;1.9;4.53;24.7;53;7.1;602;2495;3.8;0;3.8;0;0;0;0.66;;0.63;0;0
nuts;Pumpkin seeds;GA;5.6;4.61;24.4;45.6;15.2;565;2345;1.1;0;1.1;0;0;0;;;;0;0
nuts;Quinoa, raw;GA;11.5;2.21;13.8;5;55.7;309;1311;6.1;2.7;2.8;0;0;0;;;;0;0
nuts;Sesame seeds;GA;4.6;3.44;18.2;58;0.9;598;2470;0.4;0.1;0.2;0;0;0;2.53;;0.75;0;0
nuts;Sunflower seeds;GA;4.4;3.74;19.8;47.5;18.6;576;2392;1.7;0;1.7;0;0;0;37.77;;;0;0
nuts;Sunflower seeds, toasted;GA;1;3.86;20.5;49.2;19.3;602;2497;1.8;0;1.8;0;0;0;39.11;;;0;0
nuts;Tigernuts;GA;8.5;0.69;4.3;23.8;45.7;403;1685;16.1;0;16.1;0;0;0;;;;0;6
fish and other seafood;Cod, in batter, fried in sunflower oil, takeaway;J;57.3;2.69;16.8;14.7;19.5;240;1001;1;0.1;0.3;0;;0;;;0.24;2.1;0
fish and other seafood;Salmon, farmed, flesh only, baked;J;59.7;4.03;25.2;14.6;0;232;969;0;0;0;0;67.2;7.3;3.7;;0.14;2.5;0
fish and other seafood;Salmon, farmed, flesh only, grilled;J;60.4;3.94;24.6;15.6;0;239;995;0;0;0;0;71.8;7.8;3.94;;0.16;3.4;0
fish and other seafood;Salmon, farmed, flesh only, steamed;J;58.9;3.78;23.6;18.5;0;261;1086;0;0;0;0;85.2;9.3;4.7;;0.17;2.1;0
fish and other seafood;Bass, sea, flesh only, baked;JA;69;3.71;23.2;6.8;0;154;646;0;0;0;0;49;0;0.33;;0.14;2.9;0
fish and other seafood;Catfish, flesh only, steamed;JA;73.6;3.43;21.4;3.7;0;119;501;0;0;0;0;61;0.7;2.8;;0.46;3;0
fish and other seafood;Cod, flesh only, baked;JA;76.9;3.82;23.9;0.5;0;100;425;0;0;0;0;43.3;0;0.95;;0.12;1.9;0
fish and other seafood;Cod, in batter, baked;JA;56;1.97;12.3;11.8;19.7;229;961;   2,0;;;;36.5;0;2.38;;0.2;1.7;0
fish and other seafood;Cod, in batter, fried, takeaway;JA;57.3;2.69;16.8;14.7;10.7;240;1001;1;0.1;0.3;0;60.4;0;1.48;;0.24;2.1;0
fish and other seafood;Cod, in breadcrumbs, baked;JA;55.5;2.19;13.7;8.3;19.8;204;858;0.9;0.2;0.1;0;35.6;0;1.84;;0.19;1;0
fish and other seafood;Fishcakes, white fish, coated in breadcrumbs, baked;JA;56.9;1.49;9.3;9.4;22.6;206;867;1.8;0.2;0.1;0;30;0;1.98;;0.09;1.4;0
fish and other seafood;Haddock, coated in crumbs, frozen, fried in blended oil;JA;59.9;2.35;14.7;10;12.6;196;822;0;0;0;0;;0;;;0.24;1;0
fish and other seafood;Haddock, fillets, flesh only, in flour, fried in dripping;JA;70.6;3.38;21.1;4.1;4.5;138;582;0;0;0;0;;;0.4;;0.45;2;0
fish and other seafood;Haddock, flesh only, grilled;JA;75.9;3.82;23.9;0.3;0;98;417;0;0;0;0;40.5;0;0.52;;0.29;2.4;0
fish and other seafood;Haddock, flesh only, steamed;JA;78.2;3.49;21.8;0.6;0;93;393;0;0;0;0;74;0;0.57;;0.24;2.1;0
fish and other seafood;Haddock, in batter, fried in retail blend oil;JA;57.6;2.74;17.1;14;10;232;969;0;0;0;0;58;0;1.48;;0.23;;0
fish and other seafood;Hake, flesh only, grilled;JA;74.1;3.55;22.2;2.7;0;113;478;0;0;0;0;28;0;;;;;0
fish and other seafood;Halibut, flesh only, poached;JA;68.1;3.95;24.7;5.7;1.1;154;648;1.1;0;0;1.1;50;;1.04;;0.44;1;0
fish and other seafood;Lemon sole, flesh only, grilled;JA;76.8;3.44;21.5;0.6;0;91;388;0;0;0;0;40.3;0;0.85;;0.13;1.1;0
fish and other seafood;Monkfish, flesh only, grilled;JA;75.8;3.64;22.7;0.6;0;96;407;0;0;0;0;20;0;;;;;0
fish and other seafood;Mullet, Red, flesh only, grilled;JA;73.9;3.26;20.4;4.4;0;121;510;0;0;0;0;;0.9;0.59;;0.41;2;0
fish and other seafood;Plaice, in batter, fried in retail blend oil;JA;52.4;2.43;15.2;16.8;12;257;1072;0;0;0;0;60;0;1.48;;0.12;;0
fish and other seafood;Plaice, in breadcrumbs, baked;JA;52.8;2.3;14.4;11.6;21.5;243;1018;1.3;0.2;0;0;39;0;3.32;;0.09;1.6;0
fish and other seafood;Rock Salmon/Dogfish, in batter, fried in retail blend oil;JA;51.3;2.83;14.7;21.9;10.3;295;1225;0;0;0;0;;;;;0.21;;0
fish and other seafood;White fish, dried, salted;JA;44.5;5.53;34.5;1.1;0;148;627;0;0;0;0;;;;;;3;0
fish and other seafood;Anchovies, canned in oil, drained;JC;46.4;4.03;25.2;10;0;191;798;0;0;0;0;63;;;;;11;0
fish and other seafood;Herring, flesh only, grilled;JC;63.9;3.22;20.1;11.2;0;181;756;0;0;0;0;43;16.1;0.64;;0.35;15;0
fish and other seafood;Kippers, flesh only, boil in the bag, with butter, cooked;JC;63.6;2.98;18.6;13.2;0;193;805;0;0;0;0;71;11.1;0.23;;0.22;9.5;0
fish and other seafood;Mackerel, flesh only, grilled;JC;53.8;3.25;20.3;22.4;0;283;1174;0;0;0;0;75;8.5;0.46;;0.27;9.1;0
fish and other seafood;Mackerel, flesh only, smoked;JC;50.9;3.38;21.1;24.1;0;301;1250;0;0;0;0;63;8.2;0.46;;0.28;10.2;0
fish and other seafood;Salmon, pink, canned in brine, drained;JC;71.4;3.78;23.6;4.8;0;138;579;0;0;0;0;61;13.6;0.76;;0.19;4.7;0
fish and other seafood;Salmon, red, canned in brine, skinless and boneless, drained;JC;68.5;3.71;23.2;6.7;0;153;642;0;0;0;0;61;11.8;1.47;;0.23;4.5;0
fish and other seafood;Salmon, smoked (cold-smoked);JC;64.5;3.65;22.8;10.1;0.5;184;769;0.5;0;0;0;45;8.9;2.03;;0.73;3.2;0
fish and other seafood;Salmon, smoked (hot-smoked);JC;60.1;4.06;25.4;8.8;1.3;186;778;1.3;0;0.8;0;72;11;2.29;;0.51;4.2;0
fish and other seafood;Sardines, canned in brine, drained;JC;66.1;3.54;22.1;9.1;0;170;712;0;0;0;0;66;3.3;0.24;;0.07;10.8;0
fish and other seafood;Sardines, canned in tomato sauce, whole contents;JC;67.3;2.96;18.5;10.8;0.9;175;729;0.9;0.3;0;0;71;3.3;1.84;;0.25;8.9;0
fish and other seafood;Trout, rainbow, flesh only, baked;JC;70.1;3.81;23.8;6.1;0;150;630;0;0;0;0;69;8.2;0.89;;0.19;3.1;0
fish and other seafood;Tuna, canned in brine, drained;JC;74.3;3.98;24.9;1;0;109;460;0;0;0;0;47;1.1;0.42;0.25;0.31;3.4;0
fish and other seafood;Tuna, canned in sunflower oil, drained;JC;67.1;4.06;25.4;6.4;0;159;669;0;0;0;0;47;1.1;2.84;;0.31;3.4;0
fish and other seafood;Tuna, flesh only, baked;JC;68.2;5.17;32.3;0.8;0;136;579;0;0;0;0;40.1;3.1;0.13;;0.23;2.2;0
fish and other seafood;Crab, brown meat, purchased cooked;JK;66.5;3.01;18.8;7.8;0;145;608;0;0;0;0;271;0;7.33;;0.22;22.4;0
fish and other seafood;Crab, white meat, purchased cooked;JK;77.6;3.28;20.5;0.3;0;85;360;0;0;0;0;66;0;2.12;;0.1;3.4;0
fish and other seafood;Calamari, coated in batter, baked;JM;42.1;1.36;8.5;17.5;25.9;288;1206;0;0;0;0;85;0;0.75;;0.03;1.7;0
fish and other seafood;Cockles, boiled;JM;83;1.92;12;0.6;0;53;226;0;0;0;0;53;0;;;0.04;47;0
fish and other seafood;Mussels, purchased cooked;JM;75.5;2.83;17.7;2.2;3.5;104;438;0;0;0;0;45;0;1.72;;0.03;10.6;0
fish and other seafood;Whelks, boiled;JM;73.9;3.12;19.5;1.2;0;89;376;0;0;0;0;125;0;0.8;;0.09;21;0
fish and other seafood;Winkles, boiled;JM;73;2.46;15.4;1.2;0;72;306;0;0;0;0;105;0;3.9;;0.1;36;0
fish and other seafood;Curry, fish, homemade;JR;73.5;1.81;11.3;9.6;1.9;139;578;1.9;0.5;0.4;0;13.8;1.4;3.24;;0;1.3;0
fish and other seafood;Fish fingers, cod, grilled/baked;JR;54.5;2.29;14.3;9.2;22;223;936;1.5;0;0.2;0;36;0;2.75;;0.09;1.5;0
fish and other seafood;Fish fingers, pollock, grilled;JR;54.6;2.22;13.9;9.2;20;213;897;1.3;0.4;0;0;43.6;0;2.7;;0.18;0.3;0
fish and other seafood;Fish fingers, salmon, grilled/baked;JR;50.8;2.75;17.2;11.2;20.7;247;1038;1.1;0.1;0;0;29;4.5;2.82;;0.22;2.3;0
fish and other seafood;Fish paste;JR;67.1;2.45;15.3;10.5;3.7;170;708;0.5;0;0.5;0;;;0.87;;;;0
fish and other seafood;Fishcakes, salmon, coated in breadcrumbs, baked;JR;54.7;1.82;11.4;13.7;20.4;245;1027;1.6;0.1;0;0;25;5.7;2.79;;0.22;1.6;0
fish and other seafood;Pie, fish, white fish, retail, baked;JR;73.8;1.06;6.6;4.8;14.4;124;521;1.8;0.2;0.3;1.3;29;2.8;0.51;;0.02;1.3;2
fish and other seafood;Roe, cod, hard, coated in batter, fried;JR;64.4;1.98;12.4;11.8;8.9;189;790;0;0;0;0;;;;;0.08;;0
fish and other seafood;Scampi, coated in breadcrumbs, baked;JR;50.7;1.86;11.6;10.5;24.3;232;975;0.8;0;0;0;64;0;3.18;;0.06;1.5;0
fish and other seafood;Seafood sticks;JR;73.3;1.17;7.3;1.9;14.9;102;433;4.8;0;4.8;0;16;0;0.47;;0.03;0.9;0
fish and other seafood;Sushi, salmon nigiri;JR;59.8;1.39;8.7;2.5;25.2;152;644;3.2;0.5;1.5;0;21;2.5;0.17;;0.15;0.5;0
fish and other seafood;Sushi, tuna nigiri;JR;61.5;1.34;8.4;2.5;30.3;170;720;4.7;1;2.2;0.1;8;3.6;0;;0.14;0.7;0
fish and other seafood;Taramasalata;JR;35.9;0.51;3.2;52.9;7.4;517;2130;1.2;;;0;25;;;;;3;1
meat and meat products;Pork, sweet and sour, made with sweet and sour cook in sauce;MA;66.3;2.21;13.8;6.7;11.4;159;666;10;2.5;5;0;42.9;0.4;0.59;;0.27;0.5;1
meat and meat products;Bacon loin steaks, lean, grilled;MAA;60.6;4.62;28.9;4.3;1.1;158;668;1.1;;;0;31;0.3;0.04;;0.58;1;0
meat and meat products;Bacon rashers, back, grilled;MAA;50.4;3.71;23.2;21.6;0;287;1194;0;0;0;0;75;0.6;0.07;;0.52;1;0
meat and meat products;Bacon rashers, middle, grilled;MAA;47.8;3.97;24.8;23.1;0;307;1276;0;0;0;0;83;0.6;0.13;;0.42;1;0
meat and meat products;Bacon rashers, streaky, grilled;MAA;44;3.81;23.8;26.9;0;337;1400;0;0;0;0;90;0.7;0.07;;0.4;1;0
meat and meat products;Bacon, fat only, average, cooked;MAA;13.8;1.48;9.3;72.8;0;692;2852;0;0;0;0;270;;0.36;0;;0;0
meat and meat products;Ham;MAA;73.2;2.94;18.4;3.3;1;107;451;1;;;0;58;;0.04;;0.61;1;0
meat and meat products;Ham, gammon joint, boiled;MAA;61.2;3.73;23.3;12.3;0;204;851;0;0;0;0;83;0.8;0.08;;0.42;0;0
meat and meat products;Ham, gammon rashers, grilled;MAA;58.2;4.4;27.5;9.9;0;199;834;0;0;0;0;83;0.8;0.08;;0.16;1;0
