Food Code;Food Name;Group;Water (g);Total nitrogen (g);Protein (g);Fat (g);Carbohydrate (g);Energy (kcal) (kcal);Energy (kJ) (kJ);Total sugars (g);Glucose (g);Sucrose (g);Lactose (g);Cholesterol (mg);Vitamin D (µg);Vitamin E (mg);Vitamin K1 (µg);Vitamin B6 (mg);Vitamin B12 (µg);Vitamin C (mg)
vegetables and vegetable products;Horseradish, raw;DG;74.7;0.72;4.5;0.3;11.0;62;264;7.3;0.7;6.5;0.0;0.0;0.0;Tr;;0.15;0.0;120
vegetables and vegetable products;Jackfruit, raw;DG;73.2;0.21;1.3;0.3;21.4;88;375;20.6;4.5;10.9;0.0;0.0;0.0;N;;0.11;0.0;10
vegetables and vegetable products;Kohl rabi, raw;DG;91.7;0.26;1.6;0.2;3.7;23;95;3.6;1.5;0.8;0.0;0.0;0.0;Tr;;0.10;0.0;43
vegetables and vegetable products;Leeks, raw;DG;90.8;0.26;1.6;0.5;2.9;22;93;2.2;0.8;0.5;0.0;0.0;0.0;0.92;10.10;0.48;0.0;17
vegetables and vegetable products;Lettuce, average, raw;DG;96.1;0.19;1.2;0.1;1.4;11;48;1.4;0.6;Tr;0.0;0.0;0.0;0.64;129.00;0.02;0.0;1
vegetables and vegetable products;Lotus tubers, raw;DG;85.1;0.34;2.1;0.1;11.0;51;216;5.5;N;N;0.0;0.0;0.0;N;;N;0.0;35
vegetables and vegetable products;Mango, unripe, green flesh, raw;DG;84.3;0.09;0.5;0.2;11.2;46;195;5.6;3.5;0.1;0.0;0.0;0.0;0.29;;N;0.0;90
vegetables and vegetable products;Marrow, parwal, raw;DG;91.9;0.26;1.6;Tr;2.1;14;61;0.8;N;N;0.0;0.0;0.0;Tr;;N;0.0;18
vegetables and vegetable products;Marrow, raw;DG;95.6;0.08;0.5;0.2;2.2;12;51;2.1;0.8;0.2;0.0;0.0;0.0;Tr;;0.03;0.0;11
vegetables and vegetable products;Matoki, raw;DG;74.1;0.20;1.2;0.2;22.3;90;385;0.9;0.1;0.7;0.0;0.0;0.0;N;;0.37;0.0;14
vegetables and vegetable products;Mushrooms, Chinese, dried, raw;DG;12.8;2.13;10.0;1.8;59.9;284;1188;N;N;N;0.0;0.0;0.0;N;;0.53;0.0;Tr
vegetables and vegetable products;Mushrooms, Jew's ear, tender, dried, raw;DG;13.0;1.10;6.9;1.0;62.4;279;1167;N;N;N;0.0;0.0;0.0;N;;N;0.0;0
vegetables and vegetable products;Mushrooms, Jew's ear, tender, dried, soaked, raw;DG;92.0;0.11;0.7;0.7;5.7;29;121;N;N;N;0.0;0.0;0.0;N;;N;0.0;0
vegetables and vegetable products;Mushrooms, Jew's ear, tough, dried, raw;DG;7.5;0.77;4.8;2.0;68.7;325;1360;N;N;N;0.0;0.0;0.0;N;;N;0.0;0
vegetables and vegetable products;Mushrooms, Jew's ear, tough, dried, soaked, raw;DG;78.2;0.18;1.1;0.2;15.1;76;318;N;N;N;0.0;0.0;0.0;N;;N;0.0;0
vegetables and vegetable products;Mushrooms, oyster, raw;DG;90.1;0.36;1.6;0.2;Tr;8;35;Tr;Tr;Tr;0.0;0.0;0.0;N;;N;0.0;Tr
vegetables and vegetable products;Mushrooms, shiitake, dried, raw;DG;9.5;2.60;9.6;1.0;63.9;296;1238;N;N;N;0.0;0.0;0.0;N;;N;0.0;Tr
vegetables and vegetable products;Mushrooms, white, raw;DG;92.9;0.40;1.0;0.2;0.3;7;29;0.3;Tr;Tr;0.0;0.0;0.0;0.01;0.28;0.10;0.0;1
vegetables and vegetable products;Mustard and cress, raw;DG;95.3;0.26;1.6;0.6;0.4;13;56;0.4;N;N;0.0;0.0;0.0;0.70;88.00;0.15;0.0;33
vegetables and vegetable products;Mustard leaves, raw;DG;91.3;0.41;2.5;0.3;3.6;27;115;0.8;0.4;Tr;0.0;0.0;0.0;2.01;;N;0.0;71
vegetables and vegetable products;Okra, raw;DG;86.6;0.40;2.8;1.0;3.0;31;130;2.5;0.6;0.9;0.0;0.0;0.0;N;;0.21;0.0;21
vegetables and vegetable products;Onions, dried, raw;DG;4.5;1.40;8.8;1.2;70.2;309;1317;54.4;20.2;18.4;0.0;0.0;0.0;2.54;;N;0.0;33
vegetables and vegetable products;Onions, raw;DG;89.1;0.16;1.0;0.1;8.0;35;150;6.2;2.3;2.1;0.0;0.0;0.0;0.29;;0.10;0.0;3
vegetables and vegetable products;Papaya, unripe, green flesh, raw;DG;92.1;0.14;0.9;0.1;5.5;27;113;N;N;N;0.0;0.0;0.0;N;;N;0.0;31
vegetables and vegetable products;Parsnip, raw;DG;79.3;0.29;1.8;1.1;12.5;64;271;5.7;0.8;4.3;0.0;0.0;0.0;1.00;0.05;0.11;0.0;17
vegetables and vegetable products;Patra leaves, raw;DG;84.9;0.63;4.0;1.5;2.6;39;165;2.2;N;N;0.0;0.0;0.0;N;;N;0.0;140
vegetables and vegetable products;Pepper, capsicum, red, raw;DG;92.9;0.13;0.8;0.2;4.3;21;89;4.2;2.0;Tr;0.0;0.0;0.0;0.95;1.60;0.23;0.0;126
vegetables and vegetable products;Pepper, capsicum, yellow, raw;DG;92.8;0.13;0.8;0.2;4.6;23;96;4.4;1.8;Tr;0.0;0.0;0.0;0.64;;0.16;0.0;121
vegetables and vegetable products;Peppers, capsicum, chilli, green, raw;DG;85.7;0.46;2.9;0.6;0.7;20;83;0.7;0.4;0.1;0.0;0.0;0.0;N;;N;0.0;120
vegetables and vegetable products;Peppers, capsicum, chilli, red, raw;DG;86.4;0.29;1.8;0.3;4.2;26;109;4.2;1.9;Tr;0.0;0.0;0.0;N;;0.28;0.0;225
vegetables and vegetable products;Peppers, capsicum, green, raw;DG;93.3;0.13;0.8;0.3;2.6;15;65;2.4;1.0;Tr;0.0;0.0;0.0;0.80;6.40;0.30;0.0;120
vegetables and vegetable products;Plantain, green flesh, raw;DG;67.5;0.18;1.1;0.3;29.4;117;500;5.7;0.8;4.0;0.0;0.0;0.0;0.20;;0.30;0.0;15
vegetables and vegetable products;Pumpkin, flesh only, raw;DG;95.0;0.12;0.7;0.2;2.2;13;55;1.7;0.7;0.4;0.0;0.0;0.0;1.06;;0.02;0.0;14
vegetables and vegetable products;Raddiccio, raw;DG;92.9;0.22;1.4;0.2;1.7;14;58;1.7;0.5;Tr;0.0;0.0;0.0;N;;0.08;0.0;5
vegetables and vegetable products;Radish leaves, raw;DG;89.7;0.57;3.5;0.5;3.5;33;137;N;N;N;0.0;0.0;0.0;N;;N;0.0;63
vegetables and vegetable products;Radish, red, raw, flesh and skin;DG;95.4;0.11;0.7;0.2;1.9;12;49;1.9;1.2;Tr;0.0;0.0;0.0;0.00;;0.07;0.0;17
vegetables and vegetable products;Radish, white/mooli, raw;DG;93.0;0.13;0.8;0.1;2.9;15;64;2.9;1.4;0.2;0.0;0.0;0.0;0.00;;0.07;0.0;24
vegetables and vegetable products;Rape leaves, raw;DG;88.2;0.61;3.8;0.3;4.8;37;153;N;N;N;0.0;0.0;0.0;N;;N;0.0;55
vegetables and vegetable products;Rocket, raw;DG;93.1;0.57;3.6;0.4;Tr;18;74;Tr;Tr;Tr;0.0;0.0;0.0;0.22;;0.08;0.0;20
vegetables and vegetable products;Salsify, flesh only, raw;DG;83.3;0.22;1.3;0.3;10.2;27;113;1.5;Tr;1.4;0.0;0.0;0.0;N;;0.07;0.0;3
vegetables and vegetable products;Seaweed, Irish moss, raw;DG;81.3;0.24;1.5;0.2;Tr;8;33;Tr;Tr;Tr;0.0;0.0;0.0;N;;N;Tr;N
vegetables and vegetable products;Seaweed, kombu, dried, raw;DG;12.7;1.14;7.1;1.6;Tr;43;180;Tr;Tr;Tr;0.0;0.0;0.0;N;;0.01;2.8;13
vegetables and vegetable products;Seaweed, nori, dried, raw;DG;8.7;4.91;30.7;1.5;Tr;136;577;Tr;Tr;Tr;0.0;0.0;0.0;N;;0.07;27.5;14
vegetables and vegetable products;Seaweed, wakame, dried, raw;DG;12.2;1.98;12.4;2.4;Tr;71;300;Tr;Tr;Tr;0.0;0.0;0.0;N;;0.01;2.5;15
vegetables and vegetable products;Shallots, raw;DG;92.8;0.24;1.5;0.2;3.3;20;86;3.3;1.2;1.1;0.0;0.0;0.0;0.31;;0.20;0.0;13
vegetables and vegetable products;Spinach, baby, raw;DG;93.5;0.42;2.6;0.6;0.2;16;69;Tr;Tr;Tr;0.0;0.0;0.0;0.48;;0.12;0.0;29
vegetables and vegetable products;Spinach, mature, raw;DG;89.7;0.45;2.8;0.8;1.6;25;103;1.5;0.5;0.5;0.0;0.0;0.0;1.71;394.00;0.17;0.0;26
vegetables and vegetable products;Spring greens, raw;DG;86.2;0.48;3.0;1.0;3.1;33;136;2.7;1.3;0.2;0.0;0.0;0.0;N;;0.23;0.0;180
vegetables and vegetable products;Spring onions, bulbs and tops, raw;DG;92.2;0.32;2.0;0.5;3.0;23;98;2.8;1.2;0.2;0.0;0.0;0.0;N;;0.13;0.0;26
vegetables and vegetable products;Spring onions, bulbs only, raw;DG;86.8;0.15;0.9;Tr;8.5;35;151;8.5;N;N;0.0;0.0;0.0;N;;0.20;0.0;25
vegetables and vegetable products;Squash, acorn, raw;DG;87.8;0.13;0.8;0.1;9.0;40;167;1.0;0.3;0.1;0.0;0.0;0.0;N;;0.15;0.0;11
vegetables and vegetable products;Squash, butternut, raw;DG;86.4;0.18;1.1;0.1;8.3;36;155;4.5;1.5;1.5;0.0;0.0;0.0;1.83;;0.15;0.0;21
vegetables and vegetable products;Squash, spaghetti, raw;DG;91.6;0.10;0.6;0.6;4.6;26;111;3.6;1.5;0.8;0.0;0.0;0.0;N;;0.10;0.0;2
vegetables and vegetable products;Swede, flesh only, raw;DG;91.2;0.11;0.7;0.3;5.0;24;101;4.9;2.7;0.2;0.0;0.0;0.0;Tr;2.00;0.21;0.0;31
vegetables and vegetable products;Sweet potato, raw, flesh only;DG;73.7;0.19;1.2;0.3;21.3;87;372;5.7;0.7;4.4;0.0;0.0;0.0;0.28;;0.09;0.0;23
vegetables and vegetable products;Sweetcorn, kernels, 'on-the-cob', raw, weighed with core;DG;44.8;0.32;2.0;1.1;4.8;36;150;1.2;1.1;Tr;0.0;0.0;0.0;0.19;;0.01;0.0;5
vegetables and vegetable products;Sweetcorn, kernels, raw;DG;76.0;0.54;3.4;1.8;8.1;60;254;2.0;1.9;Tr;0.0;0.0;0.0;0.33;;0.02;0.0;8
vegetables and vegetable products;Tannia, raw;DG;70.5;0.20;1.3;0.4;24.5;107;453;0.2;0.1;Tr;0.0;0.0;0.0;N;;N;0.0;16
vegetables and vegetable products;Taro leaves, raw;DG;85.7;0.70;4.4;0.9;2.6;35;150;2.2;N;N;0.0;0.0;0.0;N;;N;0.0;52
vegetables and vegetable products;Taro, raw;DG;68.3;0.22;1.4;0.2;26.2;106;451;1.1;0.2;0.7;0.0;0.0;0.0;N;;0.08;0.0;13
vegetables and vegetable products;Tomatoes, cherry, raw;DG;91.4;0.17;1.1;0.5;3.6;22;94;3.6;1.6;Tr;0.0;0.0;0.0;0.89;;0.06;0.0;15
vegetables and vegetable products;Tomatoes, standard, raw;DG;94.6;0.08;0.5;0.1;3.0;14;61;3.0;1.4;Tr;0.0;0.0;0.0;0.52;6.00;0.06;0.0;22
vegetables and vegetable products;Turnip, flesh only, raw;DG;91.2;0.14;0.9;0.3;4.7;23;98;4.5;2.3;0.6;0.0;0.0;0.0;Tr;0.15;0.08;0.0;17
vegetables and vegetable products;Water chestnuts, raw;DG;79.8;0.22;1.4;0.2;10.4;46;198;4.8;N;N;0.0;0.0;0.0;N;;0.10;0.0;5
vegetables and vegetable products;Watercress, raw;DG;92.5;0.48;3.0;1.0;0.4;22;94;0.4;0.2;0.1;0.0;0.0;0.0;1.46;315.00;0.23;0.0;62
vegetables and vegetable products;Yam, flesh only, raw;DG;67.2;0.25;1.5;0.3;28.2;114;488;0.7;0.2;0.4;0.0;0.0;0.0;N;;0.16;0.0;4
fruits and fruit products;Apples, cooking, raw, flesh only, peeled;F;87.7;0.05;0.3;0.3;8.9;37;159;8.9;2.0;1.0;0.0;0.0;0.0;0.12;;0.06;0.0;14
fruits and fruit products;Apples, cooking, raw, flesh only, weighed with skin and core;F;64.0;0.04;0.2;0.2;6.5;27;116;6.4;1.5;0.7;0.0;0.0;0.0;0.09;;0.04;0.0;10
fruits and fruit products;Pears, average, raw, flesh only;F;85.2;0.05;0.3;0.1;11.3;44;190;11.3;3.2;1.2;0.0;0.0;0.0;Tr;3.60;0.04;0.0;3
fruits and fruit products;Pears, raw, flesh only, peeled, weighed with skin and core;F;59.6;0.04;0.2;0.1;7.9;31;133;7.9;2.3;0.8;0.0;0.0;0.0;Tr;;0.03;0.0;2
fruits and fruit products;Apples, eating, raw, flesh and skin;FA;86.2;0.10;0.6;0.5;11.6;51;215;11.6;2.1;2.8;0.0;0.0;0.0;0.09;5.60;0.07;0.0;6
fruits and fruit products;Apples, eating, raw, flesh and skin, weighed with core;FA;75.0;0.08;0.5;0.4;10.0;43;183;10.0;1.8;2.4;0.0;0.0;0.0;0.08;4.87;0.06;0.0;5
fruits and fruit products;Apricots, raw, flesh and skin;FA;87.2;0.14;0.9;0.1;7.2;31;134;7.2;1.6;4.6;0.0;0.0;0.0;N;;0.08;0.0;6
fruits and fruit products;Apricots, raw, flesh and skin, weighed with stones;FA;80.2;0.13;0.8;0.1;6.6;29;123;6.6;1.5;4.2;0.0;0.0;0.0;N;;0.07;0.0;5
fruits and fruit products;Bananas, raw, flesh only, weighed with skin;FA;47.3;0.11;0.8;Tr;12.8;51;217;11.4;5.0;1.7;0.0;0.0;0.0;0.10;0.04;0.20;0.0;5
fruits and fruit products;Blackberries, raw;FA;85.0;0.14;0.9;0.2;5.1;25;104;5.1;2.5;Tr;0.0;0.0;0.0;2.37;;0.05;0.0;15
fruits and fruit products;Blackcurrants, raw;FA;77.4;0.15;0.9;Tr;6.6;28;121;6.6;3.0;0.3;0.0;0.0;0.0;1.00;;0.08;0.0;200
fruits and fruit products;Cherries, flesh and skin, raw;FA;82.8;0.14;0.9;0.1;11.5;48;203;11.5;5.9;0.2;0.0;0.0;0.0;0.13;;0.05;0.0;11
fruits and fruit products;Cherries, flesh and skin, raw, weighed with stones;FA;68.7;0.12;0.7;0.1;9.5;39;168;9.5;4.9;0.2;0.0;0.0;0.0;0.11;;0.04;0.0;9
fruits and fruit products;Damsons, flesh and skin, raw;FA;77.5;0.08;0.5;Tr;9.6;38;162;9.6;5.2;1.0;0.0;0.0;0.0;0.70;;0.05;0.0;5
fruits and fruit products;Damsons, flesh and skin, raw, weighed with stones;FA;69.7;0.07;0.5;Tr;8.6;34;146;8.6;4.7;0.9;0.0;0.0;0.0;0.60;;0.05;0.0;5
fruits and fruit products;Dates, raw, flesh and skin;FA;60.7;0.24;1.5;0.1;31.3;124;530;31.3;16.2;Tr;0.0;0.0;0.0;N;5.60;0.12;0.0;14
fruits and fruit products;Dates, raw, flesh and skin, weighed with stones;FA;52.2;0.21;1.3;0.1;26.9;107;456;26.9;13.9;Tr;0.0;0.0;0.0;N;;0.10;0.0;12
fruits and fruit products;Figs, whole green fruit, raw;FA;84.6;0.21;1.3;0.3;9.5;43;185;9.5;5.2;0.3;0.0;0.0;0.0;N;;0.08;0.0;2
fruits and fruit products;Gooseberries, cooking, raw;FA;90.1;0.18;1.1;0.4;3.0;19;81;3.0;1.3;Tr;0.0;0.0;0.0;0.37;;0.02;0.0;14
fruits and fruit products;Gooseberries, dessert, raw;FA;87.5;0.11;0.7;0.3;9.2;40;170;9.2;4.3;0.4;0.0;0.0;0.0;0.37;;0.02;0.0;26
fruits and fruit products;Grapefruit, flesh only, raw, weighed with peel and pips;FA;60.5;0.09;0.5;0.1;4.6;20;86;4.6;1.4;1.6;0.0;0.0;0.0;0.13;0.01;0.02;0.0;24
fruits and fruit products;Grapefruit, raw, flesh only;FA;89.0;0.13;0.8;0.1;6.8;30;126;6.8;2.1;2.4;0.0;0.0;0.0;0.19;0.01;0.03;0.0;36
fruits and fruit products;Greengages, raw;FA;82.0;0.12;0.8;0.1;9.7;41;173;9.7;4.7;2.7;0.0;0.0;0.0;0.70;;0.05;0.0;5
fruits and fruit products;Greengages, raw, weighed with stones;FA;77.9;0.11;0.7;0.1;9.2;38;163;9.2;4.5;2.6;0.0;0.0;0.0;0.67;;0.05;0.0;5
fruits and fruit products;Guava, flesh only, raw;FA;84.7;0.13;0.8;0.5;5.0;26;112;4.9;2.1;0.5;0.0;0.0;0.0;N;;0.14;0.0;230
fruits and fruit products;Guava, raw, weighed with skin and pips;FA;76.2;0.12;0.7;0.5;4.5;24;102;4.4;1.9;0.5;0.0;0.0;0.0;N;;0.13;0.0;210
fruits and fruit products;Kumquats, whole fruit, raw;FA;83.4;0.14;0.9;0.5;9.3;43;183;9.3;2.6;3.6;0.0;0.0;0.0;N;;N;0.0;39
fruits and fruit products;Lemons, flesh only, raw, weighed with peel and pips;FA;57.0;0.08;0.5;0.2;1.4;9;38;1.4;0.6;0.3;0.0;0.0;0.0;N;;0.05;0.0;34
fruits and fruit products;Loganberries, raw;FA;85.0;0.17;1.1;Tr;3.4;17;73;3.4;1.9;0.2;0.0;0.0;0.0;0.48;;0.06;0.0;35
fruits and fruit products;Loquats, flesh only, raw;FA;88.5;0.11;0.7;0.2;6.3;28;115;6.3;2.7;0.6;0.0;0.0;0.0;N;;N;0.0;3
fruits and fruit products;Lychees, flesh only, raw, weighed with skin and stone;FA;50.3;0.09;0.5;0.1;8.9;36;155;8.9;4.3;Tr;0.0;0.0;0.0;N;;N;0.0;28
fruits and fruit products;Lychees, raw, flesh only;FA;81.1;0.14;0.9;0.1;14.3;58;248;14.3;7.0;Tr;0.0;0.0;0.0;N;;N;0.0;45
fruits and fruit products;Mangoes, ripe, flesh only, raw, weighed with skin and stone;FA;56.0;0.07;0.5;0.1;9.6;39;166;9.4;0.5;6.9;0.0;0.0;0.0;0.71;0.35;0.09;0.0;25
fruits and fruit products;Mangoes, ripe, raw, flesh only;FA;82.4;0.11;0.7;0.2;14.1;57;245;13.8;0.7;10.1;0.0;0.0;0.0;1.05;0.52;0.13;0.0;37
fruits and fruit products;Mulberries, whole fruit, raw;FA;85.0;0.21;1.3;Tr;8.1;36;152;8.1;3.8;Tr;0.0;0.0;0.0;N;;0.06;0.0;19
fruits and fruit products;Papaya, raw, flesh only;FA;88.5;0.08;0.5;0.1;8.8;36;153;8.8;2.8;3.1;0.0;0.0;0.0;N;;0.03;0.0;60
fruits and fruit products;Papaya, raw, flesh only, weighed with skin and pips;FA;66.4;0.06;0.4;0.1;6.6;27;116;6.6;2.1;2.3;0.0;0.0;0.0;N;;0.02;0.0;45
fruits and fruit products;Peaches, flesh and skin, raw, weighed with stone;FA;80.0;0.14;0.9;0.1;6.8;30;128;6.8;1.0;4.7;0.0;0.0;0.0;N;5.22;0.02;0.0;28
fruits and fruit products;Peaches, raw, flesh and skin;FA;88.9;0.16;1.0;0.1;7.6;33;142;7.6;1.1;5.2;0.0;0.0;0.0;N;5.80;0.02;0.0;31
fruits and fruit products;Pears, average, flesh and skin, raw, weighed with core and stalk;FA;72.4;0.04;0.3;0.1;9.2;37;156;9.2;2.6;1.0;0.0;0.0;0.0;0.10;3.06;0.03;0.0;3
fruits and fruit products;Pears, Nashi, flesh and skin, raw;FA;87.1;0.05;0.3;0.1;7.1;29;122;7.1;2.2;Tr;0.0;0.0;0.0;0.50;;0.04;0.0;4
fruits and fruit products;Pears, Nashi, flesh and skin, raw, weighed with core;FA;77.5;0.04;0.3;0.1;6.3;26;110;6.3;2.0;Tr;0.0;0.0;0.0;0.45;;0.04;0.0;4
fruits and fruit products;Pears, raw, flesh and skin;FA;85.2;0.05;0.3;0.1;10.9;43;182;10.9;3.1;1.2;0.0;0.0;0.0;0.12;3.60;0.04;0.0;3
fruits and fruit products;Pineapple, flesh only, raw, weighed with skin and top;FA;45.8;0.03;0.2;0.1;5.3;22;92;5.3;1.1;2.9;0.0;0.0;0.0;0.05;0.11;0.05;0.0;6
fruits and fruit products;Pineapple, raw, flesh only;FA;86.5;0.06;0.4;0.2;10.1;41;176;10.1;2.0;5.5;0.0;0.0;0.0;0.10;0.21;0.09;0.0;12
fruits and fruit products;Plums, average, raw, flesh and skin;FA;83.9;0.09;0.6;0.1;8.8;36;155;8.8;4.3;2.5;0.0;0.0;0.0;0.61;7.50;0.05;0.0;4
fruits and fruit products;Plums, average, raw, flesh and skin, weighed with stones;FA;78.9;0.08;0.5;0.1;8.3;34;145;8.3;4.0;2.3;0.0;0.0;0.0;0.57;7.05;0.05;0.0;4
fruits and fruit products;Plums, Victoria, flesh and skin, raw;FA;86.0;0.09;0.6;0.1;9.6;39;168;9.6;4.7;2.7;0.0;0.0;0.0;0.61;;0.05;0.0;6
fruits and fruit products;Plums, Victoria, flesh and skin, raw, weighed with stones;FA;80.8;0.08;0.5;0.1;9.0;37;156;9.0;4.4;2.5;0.0;0.0;0.0;0.57;;0.05;0.0;6
fruits and fruit products;Plums, yellow, flesh and skin, raw;FA;89.0;0.08;0.5;0.1;5.9;25;107;5.9;2.1;2.4;0.0;0.0;0.0;0.61;;0.05;0.0;5
fruits and fruit products;Plums, yellow, flesh and skin, raw, weighed with stones;FA;85.4;0.08;0.5;0.1;5.7;24;103;5.7;2.0;2.3;0.0;0.0;0.0;0.59;;0.05;0.0;5
fruits and fruit products;Raspberries, raw;FA;87.0;0.22;1.4;0.3;4.6;25;109;4.6;1.9;0.2;0.0;0.0;0.0;0.48;;0.06;0.0;32
fruits and fruit products;Redcurrants, raw;FA;82.8;0.18;1.1;Tr;4.4;21;89;4.4;1.7;0.1;0.0;0.0;0.0;0.10;;0.05;0.0;40
fruits and fruit products;Rhubarb, stems only, raw;FA;94.2;0.14;0.9;0.1;0.8;7;32;0.8;0.4;0.1;0.0;0.0;0.0;0.20;;0.02;0.0;6
fruits and fruit products;Strawberries, raw;FA;91.6;0.09;0.6;0.5;6.1;30;126;6.1;3.0;Tr;0.0;0.0;0.0;0.39;3.00;0.03;0.0;57
fruits and fruit products;Whitecurrants, raw;FA;83.3;0.20;1.3;Tr;5.6;26;112;5.6;2.4;0.8;0.0;0.0;0.0;0.10;;0.05;0.0;40
nuts;Breadnut seeds, dried;G;6.5;1.63;8.6;1.7;73.8;367;1536;N;N;N;0.0;0.0;0.0;N;;0.69;0.0;47
nuts;Macadamia nuts, salted;G;1.3;1.49;7.9;77.6;4.8;748;3082;4.0;0.1;3.8;0.0;0.0;0.0;1.49;;0.28;0.0;0
nuts;Poppy seeds;G;6.0;3.29;20.6;47.1;N;N;N;N;N;N;0.0;0.0;0.0;2.72;;0.44;0.0;0
nuts;Almonds, flaked and ground;GA;4.2;4.07;21.1;55.8;6.9;612;2534;4.2;Tr;4.2;0.0;0.0;0.0;23.96;;0.15;0.0;0
nuts;Almonds, toasted;GA;2.6;4.14;21.2;56.7;7.0;621;2570;4.3;Tr;4.3;0.0;0.0;0.0;24.36;;0.09;0.0;0
nuts;Betel nuts;GA;11.5;0.98;5.2;10.2;56.7;339;1430;N;0.0;N;0.0;0.0;0.0;N;;N;0.0;Tr
nuts;Chestnuts, dried;GA;9.0;0.69;3.7;5.1;69.0;319;1356;13.2;Tr;13.2;0.0;0.0;0.0;2.26;;0.64;0.0;Tr
nuts;Coconut milk;GA;92.2;0.06;0.3;0.3;4.9;22;95;4.9;0.3;4.6;0.0;0.0;0.0;Tr;;0.03;0.0;2
nuts;Coconut milk, reduced fat, retail;GA;89.5;0.13;   0,7;7.7;   2,0;79;328;   1,1;N;N;0.0;0.0;0.0;N;;N;0.0;N
nuts;Coconut milk, retail;GA;78.3;0.21;   1,1;16.9;   3,3;169;697;   2,0;N;N;0.0;0.0;0.0;N;;N;0.0;N
nuts;Coconut, desiccated;GA;2.3;1.05;5.6;62.0;6.4;604;2492;6.4;Tr;5.6;0.0;0.0;0.0;1.26;;0.09;0.0;0
nuts;Coconut, flesh only, fresh;GA;45.0;0.61;3.2;36.0;3.7;351;1446;3.7;Tr;3.7;0.0;0.0;0.0;0.73;;0.05;0.0;3
nuts;Marzipan, white and yellow, retail;GA;8.1;1.02;5.3;12.7;67.6;389;1642;67.6;2.7;62.2;0.0;0.0;0.0;6.18;;0.04;0.0;0
nuts;Melon seeds;GA;6.1;5.38;28.5;47.7;9.9;583;2418;N;N;N;0.0;0.0;0.0;N;;N;0.0;Tr
nuts;Nuts, mixed;GA;5.7;4.36;23.8;49.1;11.6;581;2407;5.6;0.0;5.6;0.0;0.0;0.0;12.78;;0.51;0.0;0
nuts;Peanut butter, smooth;GA;1.1;4.17;22.8;51.8;13.1;607;2514;6.7;0.0;6.7;0.0;0.0;0.0;4.99;;0.58;0.0;0
nuts;Peanuts and raisins;GA;9.3;2.80;15.4;25.9;37.5;436;1821;34.0;15.2;3.5;0.0;0.0;0.0;5.65;;0.44;0.0;0
nuts;Peanuts, dry roasted;GA;1.8;4.71;25.7;49.8;10.3;590;2444;3.8;0.0;3.8;0.0;0.0;0.0;1.11;0.31;0.54;0.0;0
nuts;Peanuts, raisins and chocolate chips;GA;7.7;2.21;12.4;25.4;44.4;445;1861;42.0;12.8;14.1;2.3;5.5;Tr;N;;0.37;0.5;Tr
nuts;Peanuts, roasted and salted;GA;1.9;4.53;24.7;53.0;7.1;602;2495;3.8;0.0;3.8;0.0;0.0;0.0;0.66;;0.63;0.0;0
nuts;Pumpkin seeds;GA;5.6;4.61;24.4;45.6;15.2;565;2345;1.1;0.0;1.1;0.0;0.0;0.0;N;;N;0.0;0
nuts;Quinoa, raw;GA;11.5;2.21;13.8;5.0;55.7;309;1311;6.1;2.7;2.8;0.0;0.0;0.0;N;;N;0.0;0
nuts;Sesame seeds;GA;4.6;3.44;18.2;58.0;0.9;598;2470;0.4;0.1;0.2;0.0;0.0;0.0;2.53;;0.75;0.0;0
nuts;Sunflower seeds;GA;4.4;3.74;19.8;47.5;18.6;576;2392;1.7;0.0;1.7;0.0;0.0;0.0;37.77;;N;0.0;0
nuts;Sunflower seeds, toasted;GA;1.0;3.86;20.5;49.2;19.3;602;2497;1.8;0.0;1.8;0.0;0.0;0.0;39.11;;N;0.0;0
nuts;Tigernuts;GA;8.5;0.69;4.3;23.8;45.7;403;1685;16.1;0.0;16.1;0.0;0.0;0.0;N;;N;0.0;6
fish and other seafood ;Cod, in batter, fried in sunflower oil, takeaway;J;57.3;2.69;16.8;14.7;19.5;240;1001;1.0;0.1;0.3;Tr;N;Tr;N;;0.24;2.1;Tr
fish and other seafood ;Salmon, farmed, flesh only, baked;J;59.7;4.03;25.2;14.6;0.0;232;969;0.0;0.0;0.0;0.0;67.2;7.3;3.70;;0.14;2.5;Tr
fish and other seafood ;Salmon, farmed, flesh only, grilled;J;60.4;3.94;24.6;15.6;0.0;239;995;0.0;0.0;0.0;0.0;71.8;7.8;3.94;;0.16;3.4;Tr
fish and other seafood ;Salmon, farmed, flesh only, steamed;J;58.9;3.78;23.6;18.5;0.0;261;1086;0.0;0.0;0.0;0.0;85.2;9.3;4.70;;0.17;2.1;Tr
fish and other seafood ;Bass, sea, flesh only, baked;JA;69.0;3.71;23.2;6.8;0.0;154;646;0.0;0.0;0.0;0.0;49.0;Tr;0.33;;0.14;2.9;Tr
fish and other seafood ;Catfish, flesh only, steamed;JA;73.6;3.43;21.4;3.7;0.0;119;501;0.0;0.0;0.0;0.0;61.0;0.7;2.80;;0.46;3.0;Tr
fish and other seafood ;Cod, flesh only, baked;JA;76.9;3.82;23.9;0.5;0.0;100;425;0.0;0.0;0.0;0.0;43.3;Tr;0.95;;0.12;1.9;Tr
fish and other seafood ;Cod, in batter, baked;JA;56.0;1.97;12.3;11.8;19.7;229;961;   2,0;N;N;N;36.5;Tr;2.38;;0.20;1.7;Tr
